"","list_for_urls","songs_all_pages","list_for_urls"
"2262","36","Get the Devil Out of Me","Songs_about_the_Devil<U+200E>"
"2263","36","Get Thee Behind Me Satan","Songs_about_the_Devil<U+200E>"
"2264","36","Gimme (Alice Cooper song)","Songs_about_the_Devil<U+200E>"
"2265","36","The Green Manalishi (With the Two Prong Crown)","Songs_about_the_Devil<U+200E>"
"2266","36","I Fell in Love with the Devil","Songs_about_the_Devil<U+200E>"
"2267","36","I've Got the Joy Joy Joy Joy","Songs_about_the_Devil<U+200E>"
"2268","36","If the Devil Danced (In Empty Pockets)","Songs_about_the_Devil<U+200E>"
"2269","36","Karma Hotel","Songs_about_the_Devil<U+200E>"
"2270","36","Lucy Over Lancashire","Songs_about_the_Devil<U+200E>"
"2271","36","Me and the Devil Blues","Songs_about_the_Devil<U+200E>"
"2272","36","Mogwai Fear Satan","Songs_about_the_Devil<U+200E>"
"2273","36","My Man and the Devil on His Shoulder","Songs_about_the_Devil<U+200E>"
"2274","36","N.I.B.","Songs_about_the_Devil<U+200E>"
"2275","36","The Number of the Beast (song)","Songs_about_the_Devil<U+200E>"
"2276","36","Runnin' with the Devil","Songs_about_the_Devil<U+200E>"
"2277","36","Satan Is Boring","Songs_about_the_Devil<U+200E>"
"2278","36","Satan Rejected My Soul","Songs_about_the_Devil<U+200E>"
"2279","36","Satan, Your Kingdom Must Come Down","Songs_about_the_Devil<U+200E>"
"2280","36","Satan's Horns","Songs_about_the_Devil<U+200E>"
"2281","36","Shout at the Devil (song)","Songs_about_the_Devil<U+200E>"
"2282","36","Slave of Satan","Songs_about_the_Devil<U+200E>"
"2283","36","Son of the Morning","Songs_about_the_Devil<U+200E>"
"2284","36","Sympathy for the Devil","Songs_about_the_Devil<U+200E>"
"2285","36","Take Me Down (The Pretty Reckless song)","Songs_about_the_Devil<U+200E>"
"2286","36","Take My Scars","Songs_about_the_Devil<U+200E>"
"2287","36","Titties & Beer","Songs_about_the_Devil<U+200E>"
"2288","36","Tribute (song)","Songs_about_the_Devil<U+200E>"
"2289","36","Up Jumped the Devil (Nick Cave song)","Songs_about_the_Devil<U+200E>"
"2290","36","Vaya Con Satan","Songs_about_the_Devil<U+200E>"
"2291","36","Why Should the Devil Have All the Good Music?","Songs_about_the_Devil<U+200E>"
"2292","36","You're Not The One (Who Can Save Rock & Roll)","Songs_about_the_Devil<U+200E>"
"2293","37","4st 7lb","Songs_about_diseases_and_disorders<U+200E>"
"2294","37","65 Roses (song)","Songs_about_diseases_and_disorders<U+200E>"
"2295","37","A.U.T.I.S.M","Songs_about_diseases_and_disorders<U+200E>"
"2296","37","Ana's Song (Open Fire)","Songs_about_diseases_and_disorders<U+200E>"
"2297","37","Anxiety (Julia Michaels song)","Songs_about_diseases_and_disorders<U+200E>"
"2298","37","Brain Damage (song)","Songs_about_diseases_and_disorders<U+200E>"
"2299","37","Breathin","Songs_about_diseases_and_disorders<U+200E>"
"2300","37","Cancer for the Cure","Songs_about_diseases_and_disorders<U+200E>"
"2301","37","Crowded Places","Songs_about_diseases_and_disorders<U+200E>"
"2302","37","Dance Macabre (song)","Songs_about_diseases_and_disorders<U+200E>"
"2303","37","Gasoline (Halsey song)","Songs_about_diseases_and_disorders<U+200E>"
"2304","37","I'm Gonna Love You Through It","Songs_about_diseases_and_disorders<U+200E>"
"2305","37","In My Blood (Shawn Mendes song)","Songs_about_diseases_and_disorders<U+200E>"
"2306","37","Infected (song)","Songs_about_diseases_and_disorders<U+200E>"
"2307","37","Insomnia (Faithless song)","Songs_about_diseases_and_disorders<U+200E>"
"2308","37","Jo Jo the Dog Faced Boy (song)","Songs_about_diseases_and_disorders<U+200E>"
"2309","37","Killing Strangers","Songs_about_diseases_and_disorders<U+200E>"
"2310","37","Level of Concern","Songs_about_diseases_and_disorders<U+200E>"
"2311","37","Medical Love Song","Songs_about_diseases_and_disorders<U+200E>"
"2312","37","Mind Playing Tricks on Me","Songs_about_diseases_and_disorders<U+200E>"
"2313","37","November Spawned a Monster","Songs_about_diseases_and_disorders<U+200E>"
"2314","37","Poison Ivy (song)","Songs_about_diseases_and_disorders<U+200E>"
"2315","37","The Pop Singer's Fear of the Pollen Count","Songs_about_diseases_and_disorders<U+200E>"
"2316","37","Retarded (song)","Songs_about_diseases_and_disorders<U+200E>"
"2317","37","Scatman (Ski-Ba-Bop-Ba-Dop-Bop)","Songs_about_diseases_and_disorders<U+200E>"
"2318","37","Six Degrees of Inner Turbulence (song)","Songs_about_diseases_and_disorders<U+200E>"
"2319","37","Soon You'll Get Better","Songs_about_diseases_and_disorders<U+200E>"
"2320","37","Spasticus Autisticus","Songs_about_diseases_and_disorders<U+200E>"
"2321","37","Spinal Meningitis (Got Me Down)","Songs_about_diseases_and_disorders<U+200E>"
"2322","37","Stink-Foot","Songs_about_diseases_and_disorders<U+200E>"
"2323","37","The HIV Song","Songs_about_diseases_and_disorders<U+200E>"
"2324","37","Thief (Our Lady Peace song)","Songs_about_diseases_and_disorders<U+200E>"
"2325","37","Three Blind Mice","Songs_about_diseases_and_disorders<U+200E>"
"2326","37","Touch Me I'm Sick","Songs_about_diseases_and_disorders<U+200E>"
"2327","37","Until It Sleeps","Songs_about_diseases_and_disorders<U+200E>"
"2328","37","Yo Contra Ti","Songs_about_diseases_and_disorders<U+200E>"
"2329","38","'97 Bonnie & Clyde","Songs_about_domestic_violence<U+200E>"
"2330","38","All of the Lights","Songs_about_domestic_violence<U+200E>"
"2331","38","Always (Saliva song)","Songs_about_domestic_violence<U+200E>"
"2332","38","Animal I Have Become","Songs_about_domestic_violence<U+200E>"
"2333","38","Ballad of Hollis Brown","Songs_about_domestic_violence<U+200E>"
"2334","38","Better Do Better","Songs_about_domestic_violence<U+200E>"
"2335","38","Better Man (Pearl Jam song)","Songs_about_domestic_violence<U+200E>"
"2336","38","Birmingham (Amanda Marshall song)","Songs_about_domestic_violence<U+200E>"
"2337","38","A Broken Wing","Songs_about_domestic_violence<U+200E>"
"2338","38","Cherry Wine (Hozier song)","Songs_about_domestic_violence<U+200E>"
"2339","38","Church Bells (song)","Songs_about_domestic_violence<U+200E>"
"2340","38","Clarity (Senakah song)","Songs_about_domestic_violence<U+200E>"
"2341","38","Cleanin' Out My Closet","Songs_about_domestic_violence<U+200E>"
"2342","38","Cold Case Love","Songs_about_domestic_violence<U+200E>"
"2343","38","Crawling (song)","Songs_about_domestic_violence<U+200E>"
"2344","38","Cruel World (song)","Songs_about_domestic_violence<U+200E>"
"2345","38","Dirty Deeds Done Dirt Cheap (song)","Songs_about_domestic_violence<U+200E>"
"2346","38","Dirty Laundry (Kelly Rowland song)","Songs_about_domestic_violence<U+200E>"
"2347","38","Don't Cry for Pain","Songs_about_domestic_violence<U+200E>"
"2348","38","Don't Hurt My Little Sister","Songs_about_domestic_violence<U+200E>"
"2349","38","Dona da Minha Vida","Songs_about_domestic_violence<U+200E>"
"2350","38","Drunk in Love","Songs_about_domestic_violence<U+200E>"
"2351","38","Face Down (The Red Jumpsuit Apparatus song)","Songs_about_domestic_violence<U+200E>"
"2352","38","Family Portrait (song)","Songs_about_domestic_violence<U+200E>"
"2353","38","For the Love of a Daughter","Songs_about_domestic_violence<U+200E>"
"2354","38","Gangsta (Kehlani song)","Songs_about_domestic_violence<U+200E>"
"2355","38","Get Your Gunn","Songs_about_domestic_violence<U+200E>"
"2356","38","Getting Better","Songs_about_domestic_violence<U+200E>"
"2357","38","Goodbye (Shelter)","Songs_about_domestic_violence<U+200E>"
"2358","38","Goodbye Earl","Songs_about_domestic_violence<U+200E>"
"2359","38","Gunpowder & Lead","Songs_about_domestic_violence<U+200E>"
"2360","38","Halls of Illusions","Songs_about_domestic_violence<U+200E>"
"2361","38","He Hit Me (And It Felt Like a Kiss)","Songs_about_domestic_violence<U+200E>"
"2362","38","Hermanita","Songs_about_domestic_violence<U+200E>"
"2363","38","Hey Joe","Songs_about_domestic_violence<U+200E>"
"2364","38","Hey Men","Songs_about_domestic_violence<U+200E>"
"2365","38","Hey Mister Mister","Songs_about_domestic_violence<U+200E>"
"2366","38","History of Violence (song)","Songs_about_domestic_violence<U+200E>"
"2367","38","Honeymoon (Lana Del Rey song)","Songs_about_domestic_violence<U+200E>"
"2368","38","How Come, How Long","Songs_about_domestic_violence<U+200E>"
"2369","38","How to Love","Songs_about_domestic_violence<U+200E>"
"2370","38","I Admit (R. Kelly song)","Songs_about_domestic_violence<U+200E>"
"2371","38","I Hate Everything About You","Songs_about_domestic_violence<U+200E>"
"2372","38","Independence Day (Martina McBride song)","Songs_about_domestic_violence<U+200E>"
"2373","38","Kim (song)","Songs_about_domestic_violence<U+200E>"
"2374","38","Kiss with a Fist","Songs_about_domestic_violence<U+200E>"
"2375","38","La Mejor Versión de Mí","Songs_about_domestic_violence<U+200E>"
"2376","38","Leash Called Love","Songs_about_domestic_violence<U+200E>"
"2377","38","Levi Stubbs' Tears","Songs_about_domestic_violence<U+200E>"
"2378","38","Little Toy Guns","Songs_about_domestic_violence<U+200E>"
"2379","38","Love on the Brain","Songs_about_domestic_violence<U+200E>"
"2380","38","Love the Way You Lie","Songs_about_domestic_violence<U+200E>"
"2381","38","Love the Way You Lie (Part II)","Songs_about_domestic_violence<U+200E>"
"2382","38","Love Without Tragedy / Mother Mary","Songs_about_domestic_violence<U+200E>"
"2383","38","Luka (song)","Songs_about_domestic_violence<U+200E>"
"2384","38","Me and Emily","Songs_about_domestic_violence<U+200E>"
"2385","38","My Baby (Bow Wow song)","Songs_about_domestic_violence<U+200E>"
"2386","38","Never Again (Kelly Clarkson song)","Songs_about_domestic_violence<U+200E>"
"2387","38","Never Again (Nickelback song)","Songs_about_domestic_violence<U+200E>"
"2388","38","Never Fight a Man with a Perm","Songs_about_domestic_violence<U+200E>"
"2389","38","No Love Allowed","Songs_about_domestic_violence<U+200E>"
"2390","38","Oh Mother","Songs_about_domestic_violence<U+200E>"
"2391","38","Poor Poor Pitiful Me","Songs_about_domestic_violence<U+200E>"
"2392","38","Pumped Up Kicks","Songs_about_domestic_violence<U+200E>"
"2393","38","Rain on Me","Songs_about_domestic_violence<U+200E>"
"2394","38","The Real Slim Shady","Songs_about_domestic_violence<U+200E>"
"2395","38","Remember That (Jessica Simpson song)","Songs_about_domestic_violence<U+200E>"
"2396","38","Run for Cover (The Killers song)","Songs_about_domestic_violence<U+200E>"
"2397","38","Running (András Kállay-Saunders song)","Songs_about_domestic_violence<U+200E>"
"2398","38","Russian Roulette (Rihanna song)","Songs_about_domestic_violence<U+200E>"
"2399","38","Saturday Night (Natalia Kills song)","Songs_about_domestic_violence<U+200E>"
"2400","38","She Will Be Loved","Songs_about_domestic_violence<U+200E>"
"2401","38","Side Effects (Mariah Carey song)","Songs_about_domestic_violence<U+200E>"
"2402","38","Space Bound","Songs_about_domestic_violence<U+200E>"
"2403","38","Stan (song)","Songs_about_domestic_violence<U+200E>"
"2404","38","Still (Macy Gray song)","Songs_about_domestic_violence<U+200E>"
"2405","38","Stone Cold Dead in the Market (He Had It Coming)","Songs_about_domestic_violence<U+200E>"
"2406","38","Streets of New York (song)","Songs_about_domestic_violence<U+200E>"
"2407","38","Stupid in Love","Songs_about_domestic_violence<U+200E>"
"2408","38","Sweet Sacrifice","Songs_about_domestic_violence<U+200E>"
"2409","38","Te He Querido, Te He Llorado","Songs_about_domestic_violence<U+200E>"
"2410","38","Thank You (Jamelia song)","Songs_about_domestic_violence<U+200E>"
"2411","38","The Thunder Rolls","Songs_about_domestic_violence<U+200E>"
"2412","38","Ultraviolence (song)","Songs_about_domestic_violence<U+200E>"
"2413","38","Walk Away (Christina Aguilera song)","Songs_about_domestic_violence<U+200E>"
"2414","38","We Are Young","Songs_about_domestic_violence<U+200E>"
"2415","38","You Don't Do It for Me Anymore","Songs_about_domestic_violence<U+200E>"
"2416","39","All Day Long I Dream About Sex","Songs_about_dreams<U+200E>"
"2417","39","All I Have to Do Is Dream","Songs_about_dreams<U+200E>"
"2418","39","Barbie Dreams","Songs_about_dreams<U+200E>"
"2419","39","Boulevard of Broken Dreams (Green Day song)","Songs_about_dreams<U+200E>"
"2420","39","Did You Ever See a Dream Walking?","Songs_about_dreams<U+200E>"
"2421","39","A Dream (DeBarge song)","Songs_about_dreams<U+200E>"
"2422","39","Dream (Dizzee Rascal song)","Songs_about_dreams<U+200E>"
"2423","39","Dream (1944 song)","Songs_about_dreams<U+200E>"
"2424","39","Dream (Suzy and Baekhyun song)","Songs_about_dreams<U+200E>"
"2425","39","Dream a Little Dream of Me","Songs_about_dreams<U+200E>"
"2426","39","Dream Brother","Songs_about_dreams<U+200E>"
"2427","39","A Dream Is a Wish Your Heart Makes","Songs_about_dreams<U+200E>"
"2428","39","Dream Lover","Songs_about_dreams<U+200E>"
"2429","39","Dream Merchant","Songs_about_dreams<U+200E>"
"2430","39","Dream On (Aerosmith song)","Songs_about_dreams<U+200E>"
"2431","39","Dream On (Nazareth song)","Songs_about_dreams<U+200E>"
"2432","39","Dream Police (song)","Songs_about_dreams<U+200E>"
"2433","39","Dream Weaver","Songs_about_dreams<U+200E>"
"2434","39","Dream, Dream","Songs_about_dreams<U+200E>"
"2435","39","Dreamer (Europe song)","Songs_about_dreams<U+200E>"
"2436","39","Dreamer (Ozzy Osbourne song)","Songs_about_dreams<U+200E>"
"2437","39","Dreamer (Supertramp song)","Songs_about_dreams<U+200E>"
"2438","39","Dreamin' (Vanessa Williams song)","Songs_about_dreams<U+200E>"
"2439","39","Dreaming (I Dream song)","Songs_about_dreams<U+200E>"
"2440","39","Dreaming of You (Selena song)","Songs_about_dreams<U+200E>"
"2441","39","Dreaming with a Broken Heart","Songs_about_dreams<U+200E>"
"2442","39","Dreams (Beck song)","Songs_about_dreams<U+200E>"
"2443","39","Dreams (Diana DeGarmo song)","Songs_about_dreams<U+200E>"
"2444","39","Dreams (Fleetwood Mac song)","Songs_about_dreams<U+200E>"
"2445","39","Dreams (Gabrielle song)","Songs_about_dreams<U+200E>"
"2446","39","Dreams (High and Mighty Color song)","Songs_about_dreams<U+200E>"
"2447","39","Dreams (The Cranberries song)","Songs_about_dreams<U+200E>"
"2448","39","Dreams (The Game song)","Songs_about_dreams<U+200E>"
"2449","39","Dreams (Van Halen song)","Songs_about_dreams<U+200E>"
"2450","39","Dreams (Will Come Alive)","Songs_about_dreams<U+200E>"
"2451","39","Dreams Come True (song)","Songs_about_dreams<U+200E>"
"2452","39","Elastic Heart","Songs_about_dreams<U+200E>"
"2453","39","Follow That Dream (song)","Songs_about_dreams<U+200E>"
"2454","39","I Adore Mi Amor","Songs_about_dreams<U+200E>"
"2455","39","I Can Dream About You","Songs_about_dreams<U+200E>"
"2456","39","I Dreamed a Dream","Songs_about_dreams<U+200E>"
"2457","39","I Had the Craziest Dream","Songs_about_dreams<U+200E>"
"2458","39","I Have a Dream (song)","Songs_about_dreams<U+200E>"
"2459","39","I Have Dreamed (song)","Songs_about_dreams<U+200E>"
"2460","39","I Like Dreamin'","Songs_about_dreams<U+200E>"
"2461","39","If I Can Dream","Songs_about_dreams<U+200E>"
"2462","39","The Impossible Dream (The Quest)","Songs_about_dreams<U+200E>"
"2463","39","In Dreams (Howard Shore song)","Songs_about_dreams<U+200E>"
"2464","39","In Dreams (Roy Orbison song)","Songs_about_dreams<U+200E>"
"2465","39","Innocent When You Dream (song)","Songs_about_dreams<U+200E>"
"2466","39","A Kiss to Build a Dream On","Songs_about_dreams<U+200E>"
"2467","39","Lucid Dreams (Juice Wrld song)","Songs_about_dreams<U+200E>"
"2468","39","A Man Has Dreams","Songs_about_dreams<U+200E>"
"2469","39","Mr. Sandman","Songs_about_dreams<U+200E>"
"2470","39","Il neige sur Liège","Songs_about_dreams<U+200E>"
"2471","39","Number 9 Dream","Songs_about_dreams<U+200E>"
"2472","39","Once Upon a Dream (Sleeping Beauty song)","Songs_about_dreams<U+200E>"
"2473","39","Only in My Dreams","Songs_about_dreams<U+200E>"
"2474","39","Queen of Dreams","Songs_about_dreams<U+200E>"
"2475","39","The Russians Were Rushin', The Yanks Started Yankin'","Songs_about_dreams<U+200E>"
"2476","39","Sexxx Dreams","Songs_about_dreams<U+200E>"
"2477","39","Sometimes When I'm Dreaming","Songs_about_dreams<U+200E>"
"2478","39","Sweet Dreams (Beyoncé song)","Songs_about_dreams<U+200E>"
"2479","39","Sweet Dreams (Are Made of This)","Songs_about_dreams<U+200E>"
"2480","39","Talking in Your Sleep (The Romantics song)","Songs_about_dreams<U+200E>"
"2481","39","These Dreams","Songs_about_dreams<U+200E>"
"2482","39","When Dreams Turn to Dust","Songs_about_dreams<U+200E>"
"2483","39","When I Dream (song)","Songs_about_dreams<U+200E>"
"2484","39","When I Dream of Michelangelo","Songs_about_dreams<U+200E>"
"2485","39","Wildest Dreams (Brandy song)","Songs_about_dreams<U+200E>"
"2486","39","Wildest Dreams (Taylor Swift song)","Songs_about_dreams<U+200E>"
"2487","39","You Make My Dreams","Songs_about_dreams<U+200E>"
"2488","40","B.J. the D.J.","Songs_about_driving_under_the_influence<U+200E>"
"2489","40","The Ballad of Thunder Road","Songs_about_driving_under_the_influence<U+200E>"
"2490","40","Drunk Drivin'","Songs_about_driving_under_the_influence<U+200E>"
"2491","40","Gin and Juice","Songs_about_driving_under_the_influence<U+200E>"
"2492","40","Hands on the Wheel","Songs_about_driving_under_the_influence<U+200E>"
"2493","40","Let Somebody Else Drive","Songs_about_driving_under_the_influence<U+200E>"
